Title,IMDB Rating,Genre,Content Rating,Director,Stars,Release Year,Domestic Gross Earnings,Runtime,Votes,Metascore
No Country for Old Men,8.1,"Crime, Drama, Thriller",R,"Ethan Coen, Joel Coen","Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson",2007,74.28,122,884125,91
Star Wars: Episode VII - The Force Awakens,7.8,"Action, Adventure, Sci-Fi",PG-13,J.J. Abrams,"Daisy Ridley, John Boyega, Oscar Isaac, Domhnall Gleeson",2015,936.66,138,875036,80
A Beautiful Mind,8.2,"Biography, Drama",PG-13,Ron Howard,"Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer",2001,170.74,135,869494,72
Catch Me If You Can,8.1,"Biography, Crime, Drama",PG-13,Steven Spielberg,"Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen",2002,164.62,141,864083,75
The Hunger Games,7.2,"Action, Adventure, Sci-Fi",PG-13,Gary Ross,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Stanley Tucci",2012,408.01,142,860342,68
"Monsters, Inc.",8.1,"Animation, Adventure, Comedy",G,"Pete Docter, David Silverman, Lee Unkrich","Billy Crystal, John Goodman, Mary Gibbs, Steve Buscemi",2001,289.92,92,835911,79
Slumdog Millionaire,8.0,"Drama, Romance",R,"Danny Boyle, Loveleen Tandan","Dev Patel, Freida Pinto, Saurabh Shukla, Anil Kapoor",2008,141.32,120,810959,84
The Terminator,8.0,"Action, Sci-Fi",R,James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Michael Biehn, Paul Winfield",1984,38.40,107,810709,84
Die Hard,8.2,"Action, Thriller",R,John McTiernan,"Bruce Willis, Alan Rickman, Bonnie Bedelia, Reginald VelJohnson",1988,83.01,132,808446,72
Alien,8.4,"Horror, Sci-Fi",R,Ridley Scott,"Sigourney Weaver, Tom Skerritt, John Hurt, Veronica Cartwright",1979,78.90,117,808424,89
Snatch,8.3,"Comedy, Crime",R,Guy Ritchie,"Jason Statham, Brad Pitt, Stephen Graham, Vinnie Jones",2000,30.33,102,799071,55
Harry Potter and the Deathly Hallows: Part 2,8.1,"Adventure, Drama, Fantasy",PG-13,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon",2011,381.01,130,788521,85
Requiem for a Dream,8.3,Drama,R,Darren Aronofsky,"Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans",2000,3.64,102,784283,68
The Intouchables,8.5,"Biography, Comedy, Drama",R,"Olivier Nakache, Éric Toledano","François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot",2011,13.18,112,783771,57
Gravity,7.7,"Drama, Sci-Fi, Thriller",PG-13,Alfonso Cuarón,"Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen",2013,274.09,91,782538,96
The Martian,8.0,"Adventure, Drama, Sci-Fi",PG-13,Ridley Scott,"Matt Damon, Jessica Chastain, Kristen Wiig, Kate Mara",2015,228.43,144,781655,80
Iron Man Three,7.1,"Action, Adventure, Sci-Fi",PG-13,Shane Black,"Robert Downey Jr., Guy Pearce, Gwyneth Paltrow, Don Cheadle",2013,409.01,130,776836,62
Toy Story 3,8.2,"Animation, Adventure, Comedy",G,Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty",2010,415.00,103,774400,92
Avengers: Age of Ultron,7.3,"Action, Adventure, Sci-Fi",PG-13,Joss Whedon,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",2015,459.01,141,774212,66
A Clockwork Orange,8.3,"Crime, Drama, Sci-Fi",R,Stanley Kubrick,"Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke",1971,6.21,136,773672,77
The Hobbit: An Unexpected Journey,7.8,"Adventure, Fantasy",PG-13,Peter Jackson,"Martin Freeman, Ian McKellen, Richard Armitage, Andy Serkis",2012,303.00,169,771048,58
Thor,7.0,"Action, Adventure, Fantasy",PG-13,Kenneth Branagh,"Chris Hemsworth, Anthony Hopkins, Natalie Portman, Tom Hiddleston",2011,181.03,115,769273,57
Captain America: The First Avenger,6.9,"Action, Adventure, Sci-Fi",PG-13,Joe Johnston,"Chris Evans, Hugo Weaving, Samuel L. Jackson, Hayley Atwell",2011,176.65,124,766416,66
Scarface,8.3,"Crime, Drama",R,Brian De Palma,"Al Pacino, Michelle Pfeiffer, Steven Bauer, Mary Elizabeth Mastrantonio",1983,45.60,170,764578,65
Captain America: The Winter Soldier,7.7,"Action, Adventure, Sci-Fi",PG-13,"Anthony Russo, Joe Russo","Chris Evans, Samuel L. Jackson, Scarlett Johansson, Robert Redford",2014,259.77,136,761330,70
The Pianist,8.5,"Biography, Drama, Music",R,Roman Polanski,"Adrien Brody, Thomas Kretschmann, Frank Finlay, Emilia Fox",2002,32.57,150,754713,85
Donnie Darko,8.0,"Drama, Mystery, Sci-Fi",R,Richard Kelly,"Jake Gyllenhaal, Jena Malone, Mary McDonnell, Holmes Osborne",2001,1.48,113,753888,88
The Big Lebowski,8.1,"Comedy, Crime, Sport",R,"Joel Coen, Ethan Coen","Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi",1998,17.50,117,751782,71
300,7.6,"Action, Drama",R,Zack Snyder,"Gerard Butler, Lena Headey, David Wenham, Dominic West",2006,210.61,117,748577,52
Taxi Driver,8.3,"Crime, Drama",R,Martin Scorsese,"Robert De Niro, Jodie Foster, Cybill Shepherd, Albert Brooks",1976,28.26,114,746779,94
Whiplash,8.5,"Drama, Music",R,Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser",2014,13.09,106,746500,88
Star Wars: Episode I - The Phantom Menace,6.5,"Action, Adventure, Fantasy",PG,George Lucas,"Ewan McGregor, Liam Neeson, Natalie Portman, Jake Lloyd",1999,474.54,136,746492,51
Sin City,8.0,"Crime, Thriller",R,"Frank Miller, Quentin Tarantino, Robert Rodriguez","Mickey Rourke, Clive Owen, Bruce Willis, Jessica Alba",2005,74.10,124,744437,74
Iron Man 2,7.0,"Action, Adventure, Sci-Fi",PG-13,Jon Favreau,"Robert Downey Jr., Mickey Rourke, Gwyneth Paltrow, Don Cheadle",2010,312.43,124,743857,57
Gran Torino,8.1,Drama,R,Clint Eastwood,"Clint Eastwood, Bee Vang, Christopher Carley, Ahney Her",2008,148.10,116,733116,72
The Grand Budapest Hotel,8.1,"Adventure, Comedy, Crime",R,Wes Anderson,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody",2014,59.10,99,732017,88
The Hangover,7.7,Comedy,R,Todd Phillips,"Zach Galifianakis, Bradley Cooper, Justin Bartha, Ed Helms",2009,277.32,100,731901,73
Star Wars: Episode III - Revenge of the Sith,7.5,"Action, Adventure, Fantasy",PG-13,George Lucas,"Hayden Christensen, Natalie Portman, Ewan McGregor, Samuel L. Jackson",2005,380.26,140,727913,68
The Revenant,8.0,"Action, Adventure, Drama",R,Alejandro G. Iñárritu,"Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson",2015,183.64,156,727431,76
Man of Steel,7.0,"Action, Adventure, Sci-Fi",PG-13,Zack Snyder,"Henry Cavill, Amy Adams, Michael Shannon, Diane Lane",2013,291.05,143,719908,55
Amélie,8.3,"Comedy, Romance",R,Jean-Pierre Jeunet,"Audrey Tautou, Mathieu Kassovitz, Rufus, Lorella Cravotta",2001,33.23,122,716591,69
Black Swan,8.0,"Drama, Thriller",R,Darren Aronofsky,"Natalie Portman, Mila Kunis, Vincent Cassel, Winona Ryder",2010,106.95,108,714500,79
City of God,8.6,"Crime, Drama",R,"Fernando Meirelles, Kátia Lund","Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele, Phellipe Haagensen",2002,7.56,130,712712,79
Blade Runner,8.1,"Action, Sci-Fi, Thriller",R,Ridley Scott,"Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos",1982,32.87,117,709374,84
Indiana Jones and the Last Crusade,8.2,"Action, Adventure",PG-13,Steven Spielberg,"Harrison Ford, Sean Connery, Alison Doody, Denholm Elliott",1989,197.17,127,706187,65
The Imitation Game,8.0,"Biography, Drama, Thriller",PG-13,Morten Tyldum,"Benedict Cumberbatch, Keira Knightley, Matthew Goode, Allen Leech",2014,91.13,114,705378,73
"The Good, the Bad and the Ugly",8.8,Western,R,Sergio Leone,"Clint Eastwood, Eli Wallach, Lee Van Cleef, Aldo Giuffrè",1966,6.10,178,704476,90
Spider-Man,7.3,"Action, Adventure, Sci-Fi",PG-13,Sam Raimi,"Tobey Maguire, Kirsten Dunst, Willem Dafoe, James Franco",2002,403.71,121,704217,73
I Am Legend,7.2,"Action, Adventure, Drama",PG-13,Francis Lawrence,"Will Smith, Alice Braga, Charlie Tahan, Salli Richardson-Whitfield",2007,256.39,101,702178,65
Kill Bill: Vol. 2,8.0,"Action, Crime, Thriller",R,Quentin Tarantino,"Uma Thurman, David Carradine, Michael Madsen, Daryl Hannah",2004,66.21,137,699891,83
Captain America: Civil War,7.8,"Action, Adventure, Sci-Fi",PG-13,"Anthony Russo, Joe Russo","Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan",2016,408.08,147,691489,75
Full Metal Jacket,8.3,"Drama, War",R,Stanley Kubrick,"Matthew Modine, R. Lee Ermey, Vincent D'Onofrio, Adam Baldwin",1987,46.36,116,689950,76
How to Train Your Dragon,8.1,"Animation, Action, Adventure",PG,"Dean DeBlois, Chris Sanders","Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse, Craig Ferguson",2010,217.58,98,683121,75
Harry Potter and the Sorcerer's Stone,7.6,"Adventure, Family, Fantasy",PG,Chris Columbus,"Daniel Radcliffe, Rupert Grint, Richard Harris, Maggie Smith",2001,317.58,152,682667,64
Spirited Away,8.6,"Animation, Adventure, Family",PG,Hayao Miyazaki,"Daveigh Chase, Suzanne Pleshette, Miyu Irino, Rumi Hiiragi",2001,10.06,125,677394,96
Silver Linings Playbook,7.7,"Comedy, Drama, Romance",R,David O. Russell,"Bradley Cooper, Jennifer Lawrence, Robert De Niro, Jacki Weaver",2012,132.09,122,673683,81
Logan,8.1,"Action, Drama, Sci-Fi",R,James Mangold,"Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook",2017,226.28,137,672267,77
X-Men: Days of Future Past,7.9,"Action, Adventure, Sci-Fi",PG-13,Bryan Singer,"Patrick Stewart, Ian McKellen, Hugh Jackman, James McAvoy",2014,233.92,132,671921,75
The Incredibles,8.0,"Animation, Action, Adventure",PG,Brad Bird,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter, Jason Lee",2004,261.44,115,671311,90
Pirates of the Caribbean: Dead Man's Chest,7.3,"Action, Adventure, Fantasy",PG-13,Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley, Jack Davenport",2006,423.32,151,667325,53
Aliens,8.3,"Action, Adventure, Sci-Fi",R,James Cameron,"Sigourney Weaver, Michael Biehn, Carrie Henn, Paul Reiser",1986,85.16,137,666647,84
Ratatouille,8.0,"Animation, Adventure, Comedy",G,"Brad Bird, Jan Pinkava","Brad Garrett, Lou Romano, Patton Oswalt, Ian Holm",2007,206.45,111,658750,96
Black Panther,7.3,"Action, Adventure, Sci-Fi",PG-13,Ryan Coogler,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira",2018,700.06,134,657872,88
Star Wars: Episode II - Attack of the Clones,6.5,"Action, Adventure, Fantasy",PG,George Lucas,"Hayden Christensen, Natalie Portman, Ewan McGregor, Christopher Lee",2002,310.68,142,656760,54
12 Years a Slave,8.1,"Biography, Drama, History",R,Steve McQueen,"Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender, Brad Pitt",2013,56.67,134,656103,96
X: First Class,7.7,"Action, Adventure, Sci-Fi",PG-13,Matthew Vaughn,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Kevin Bacon",2011,146.41,131,656039,65
Batman v Superman: Dawn of Justice,6.4,"Action, Adventure, Sci-Fi",PG-13,Zack Snyder,"Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg",2016,330.36,152,654210,44
The King's Speech,8.0,"Biography, Drama, History",R,Tom Hooper,"Colin Firth, Geoffrey Rush, Helena Bonham Carter, Derek Jacobi",2010,138.80,118,650412,88
Million Dollar Baby,8.1,"Drama, Sport",PG-13,Clint Eastwood,"Hilary Swank, Clint Eastwood, Morgan Freeman, Jay Baruchel",2004,100.49,132,649169,86
District 9,7.9,"Action, Sci-Fi, Thriller",R,Neill Blomkamp,"Sharlto Copley, David James, Jason Cope, Nathalie Boltt",2009,115.65,112,647285,81
Trainspotting,8.1,Drama,R,Danny Boyle,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd",1996,16.50,93,646490,83
The Social Network,7.7,"Biography, Drama",PG-13,David Fincher,"Jesse Eisenberg, Andrew Garfield, Justin Timberlake, Rooney Mara",2010,96.96,120,643526,95
Skyfall,7.7,"Action, Adventure, Thriller",PG-13,Sam Mendes,"Daniel Craig, Javier Bardem, Naomie Harris, Judi Dench",2012,304.36,143,640984,81
Life Is Beautiful,8.6,"Comedy, Drama, Romance",PG-13,Roberto Benigni,"Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano",1997,57.60,116,640683,59
Inside Out,8.1,"Animation, Adventure, Comedy",PG,"Pete Docter, Ronnie Del Carmen","Amy Poehler, Bill Hader, Lewis Black, Mindy Kaling",2015,356.46,95,639396,94
Fargo,8.1,"Crime, Drama, Thriller",R,"Joel Coen, Ethan Coen","William H. Macy, Frances McDormand, Steve Buscemi, Peter Stormare",1996,24.61,98,633123,85
Pan's Labyrinth,8.2,"Drama, Fantasy, War",R,Guillermo del Toro,"Ivana Baquero, Ariadna Gil, Sergi López, Maribel Verdú",2006,37.63,118,630563,98
Shrek,7.9,"Animation, Adventure, Comedy",PG,"Andrew Adamson, Vicky Jenson","Mike Myers, Eddie Murphy, Cameron Diaz, John Lithgow",2001,267.67,90,628907,84
Parasite,8.6,"Comedy, Drama, Thriller",R,Bong Joon Ho,"Kang-ho Song, Sun-kyun Lee, Yeo-jeong Cho, Woo-sik Choi",2019,53.37,132,626026,96
Doctor Strange,7.5,"Action, Adventure, Fantasy",PG-13,Scott Derrickson,"Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams, Benedict Wong",2016,232.64,115,625304,72
The Hunger Games: Catching Fire,7.5,"Action, Adventure, Mystery",PG-13,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Philip Seymour Hoffman",2013,424.67,146,624609,76
Suicide Squad,5.9,"Action, Adventure, Fantasy",PG-13,David Ayer,"Will Smith, Jared Leto, Margot Robbie, Viola Davis",2016,325.10,123,623460,40
Thor: Ragnarok,7.9,"Action, Adventure, Comedy",PG-13,Taika Waititi,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Mark Ruffalo",2017,315.06,130,623388,74
Prisoners,8.1,"Crime, Drama, Mystery",R,Denis Villeneuve,"Hugh Jackman, Jake Gyllenhaal, Viola Davis, Melissa Leo",2013,61.00,153,623135,70
Apocalypse Now,8.4,"Drama, Mystery, War",R,Francis Ford Coppola,"Martin Sheen, Marlon Brando, Robert Duvall, Frederic Forrest",1979,83.47,147,620594,94
Arrival,7.9,"Drama, Sci-Fi",PG-13,Denis Villeneuve,"Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg",2016,100.55,116,619028,81
2001: A Space Odyssey,8.3,"Adventure, Sci-Fi",G,Stanley Kubrick,"Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter",1968,56.95,149,618185,84
Edge of Tomorrow,7.9,"Action, Adventure, Sci-Fi",PG-13,Doug Liman,"Tom Cruise, Emily Blunt, Bill Paxton, Brendan Gleeson",2014,100.21,113,617926,71
